instancia,tecnica,heuristica,N,mezcla,pasos,tiempo_s,nodos
188,codicioso,manhattan,3,40,10,0.00017670800116320606,10
189,codicioso,manhattan,3,40,52,0.005593333000433631,221
190,codicioso,manhattan,3,40,104,0.014681125001516193,395
191,codicioso,manhattan,3,40,96,0.014506791998428525,412
192,codicioso,manhattan,3,40,48,0.004625415998816607,179
193,codicioso,manhattan,3,40,58,0.007557332999567734,282
194,codicioso,manhattan,3,40,66,0.0070423329998448025,227
195,codicioso,manhattan,3,40,28,0.0013499169999704463,68
196,codicioso,manhattan,3,40,64,0.008268666999356356,265
197,codicioso,manhattan,3,40,56,0.009091833000638871,307
198,codicioso,manhattan,3,40,32,0.001188583999464754,54
199,codicioso,manhattan,3,40,42,0.006755124999472173,230
200,codicioso,manhattan,3,40,122,0.017037417001120048,401
201,codicioso,manhattan,3,40,56,0.007061667000016314,272
202,codicioso,manhattan,3,40,72,0.01686941599837155,480
203,codicioso,manhattan,3,40,26,0.005424541999673238,236
204,codicioso,manhattan,3,40,36,0.0043585830007941695,155
205,codicioso,manhattan,3,40,52,0.008475624999846332,203
206,codicioso,manhattan,3,40,58,0.009613791999072419,314
207,codicioso,manhattan,3,40,72,0.011569792000955204,335
208,codicioso,manhattan,3,40,80,0.011592958000619547,312
209,codicioso,manhattan,3,40,52,0.0028289580004638992,110
210,codicioso,manhattan,3,40,68,0.010787666000396712,343
211,codicioso,manhattan,3,40,42,0.004111415999432211,157
212,codicioso,manhattan,3,40,16,0.0002674589995876886,16
213,codicioso,manhattan,3,40,40,0.0022027920003893087,96
214,codicioso,manhattan,3,40,62,0.003318000000945176,127
215,codicioso,manhattan,3,40,32,0.005355041999791865,220
216,codicioso,manhattan,3,40,60,0.008428667000771384,278
217,codicioso,manhattan,3,40,40,0.003772250000110944,149
218,codicioso,manhattan,3,40,84,0.013200541001424426,338
219,codicioso,manhattan,3,40,98,0.013257874999908381,373
220,codicioso,manhattan,3,40,116,0.017234500000995467,436
221,codicioso,manhattan,3,40,106,0.015627999999196618,423
222,codicioso,manhattan,3,40,32,0.0034932920007122448,135
223,codicioso,manhattan,3,40,92,0.013743790999797056,357
224,codicioso,manhattan,3,40,126,0.03373687500061351,446
225,codicioso,manhattan,3,40,78,0.01011037500029488,309
226,codicioso,manhattan,3,40,20,0.0006607499999518041,35
227,codicioso,manhattan,3,40,4,5.625000085274223e-05,4
228,codicioso,manhattan,3,40,20,0.0006881669996801065,37
229,codicioso,manhattan,3,40,18,0.001072208000550745,53
230,codicioso,manhattan,3,40,48,0.006784999999581487,247
231,codicioso,manhattan,3,40,42,0.005121291998875677,185
232,codicioso,manhattan,3,40,36,0.0018330829989281483,82
233,codicioso,manhattan,3,40,46,0.007820791999620269,272
234,codicioso,manhattan,3,40,64,0.009676666000814294,299
235,codicioso,manhattan,3,40,10,0.00018079200162901543,10
236,codicioso,manhattan,3,40,52,0.005587499999819556,223
237,codicioso,manhattan,3,40,20,0.0006070420004107291,32
238,codicioso,manhattan,3,40,68,0.008208625000406755,251
239,codicioso,manhattan,3,40,124,0.0315172500013432,443
240,codicioso,manhattan,3,40,64,0.015879542001130176,471
241,codicioso,manhattan,3,40,50,0.004141583000091487,152
242,codicioso,manhattan,3,40,28,0.0014131250009086216,71
243,codicioso,manhattan,3,40,36,0.004021791000923258,191
244,codicioso,manhattan,3,40,96,0.014509541999359499,355
245,codicioso,manhattan,3,40,34,0.0034727079982985742,137
246,codicioso,manhattan,3,40,32,0.005466915999932098,245
247,codicioso,manhattan,3,40,48,0.006318499999906635,205
248,codicioso,manhattan,3,40,96,0.012938666000991361,373
249,codicioso,manhattan,3,40,54,0.007926750000478933,278
250,codicioso,manhattan,3,40,44,0.002511124999728054,111
251,codicioso,manhattan,3,40,44,0.006395458000042709,252
252,codicioso,manhattan,3,40,48,0.002366165999774239,100
253,codicioso,manhattan,3,40,32,0.0031656669998483267,139
254,codicioso,manhattan,3,40,70,0.006929290999323712,218
255,codicioso,manhattan,3,40,50,0.003346459001477342,104
256,codicioso,manhattan,3,40,64,0.010239874998660525,326
257,codicioso,manhattan,3,40,92,0.012384665998979472,366
258,codicioso,manhattan,3,40,116,0.016913624998778687,411
259,codicioso,manhattan,3,40,98,0.015128790999369812,411
260,codicioso,manhattan,3,40,28,0.000954582999838749,47
261,codicioso,manhattan,3,40,76,0.009828999998717336,311
262,codicioso,manhattan,3,40,24,0.0008371660005650483,43
263,codicioso,manhattan,3,40,30,0.0015233750000334112,69
264,codicioso,manhattan,3,40,54,0.008967333000327926,300
265,codicioso,manhattan,3,40,26,0.003249917001085123,141
266,codicioso,manhattan,3,40,68,0.00725804200010316,230
267,codicioso,manhattan,3,40,20,0.0026436669995746342,120
268,codicioso,manhattan,3,40,46,0.00235758300004818,94
269,codicioso,manhattan,3,40,32,0.0011044999992009252,54
270,codicioso,manhattan,3,40,96,0.0136144999996759,372
271,codicioso,manhattan,3,40,10,0.00016287500147882383,10
272,codicioso,manhattan,3,40,66,0.008337290999406832,257
273,codicioso,manhattan,3,40,58,0.003878416999214096,160
274,codicioso,manhattan,3,40,54,0.0048807919993123505,160
275,codicioso,manhattan,3,40,62,0.008268542000223533,264
276,codicioso,manhattan,3,40,28,0.004273624999768799,176
277,codicioso,manhattan,3,40,50,0.0042821670012926916,176
278,codicioso,manhattan,3,40,102,0.015752041999803623,404
279,codicioso,manhattan,3,40,48,0.007635416999619338,285
280,codicioso,manhattan,3,40,24,0.0007478329989680788,37
281,codicioso,manhattan,3,40,38,0.003518374998748186,145
282,codicioso,manhattan,3,40,88,0.005893333000130951,196
283,codicioso,manhattan,3,40,114,0.015864709001107258,400
284,codicioso,manhattan,3,40,58,0.0032604580010229256,118
285,codicioso,manhattan,3,40,88,0.012041666999721201,370
286,codicioso,manhattan,3,40,28,0.02657299999918905,154
287,codicioso,manhattan,3,40,52,0.0028462500013120007,115
288,codicioso,manhattan,3,40,38,0.004613166000126512,175
289,codicioso,manhattan,3,40,68,0.004505834000156028,129
290,codicioso,manhattan,3,40,36,0.0008509999988746131,42
291,codicioso,manhattan,3,40,58,0.0030019169989827788,115
292,codicioso,manhattan,3,40,48,0.0070360419995267875,261
293,codicioso,manhattan,3,40,64,0.008165082999767037,273
294,codicioso,manhattan,3,40,22,0.0008048339986999054,42
295,codicioso,manhattan,3,40,48,0.005687625000064145,150
296,codicioso,manhattan,3,40,44,0.002208707999670878,90
297,codicioso,manhattan,3,40,44,0.0023935419994813856,88
298,codicioso,manhattan,3,40,72,0.003592290999222314,132
299,codicioso,manhattan,3,40,58,0.0075831670001207385,260
300,codicioso,manhattan,3,40,132,0.03395045799879881,448
301,codicioso,manhattan,3,40,124,0.016726375000871485,426
302,codicioso,manhattan,3,40,42,0.006599917000130517,225
303,codicioso,manhattan,3,40,104,0.014270583998950315,385
304,codicioso,manhattan,3,40,56,0.006122624999989057,211
305,codicioso,manhattan,3,40,88,0.012796249999155407,383
306,codicioso,manhattan,3,40,86,0.012271999999938998,321
307,codicioso,manhattan,3,40,66,0.00314408299891511,118
308,codicioso,manhattan,3,40,128,0.019083666000369703,441
309,codicioso,manhattan,3,40,68,0.0104147500005638,315
310,codicioso,manhattan,3,40,76,0.01139766600135772,335
311,codicioso,manhattan,3,40,62,0.0077098330002627335,286
312,codicioso,manhattan,3,40,66,0.00856562499939173,314
313,codicioso,manhattan,3,40,72,0.011435667000114336,356
314,codicioso,manhattan,3,40,36,0.0007239579990709899,39
315,codicioso,manhattan,3,40,70,0.004582416000630474,155
316,codicioso,manhattan,3,40,86,0.013097791999825859,417
317,codicioso,manhattan,3,40,22,0.0005260829984763404,30
318,codicioso,manhattan,3,40,106,0.013354917000469868,406
319,codicioso,manhattan,3,40,36,0.0015964159993018257,74
320,codicioso,manhattan,3,40,54,0.002703707999899052,115
321,codicioso,manhattan,3,40,44,0.004522916999121662,174
322,codicioso,manhattan,3,40,76,0.004457667000679066,178
323,codicioso,manhattan,3,40,68,0.006756541999493493,229
324,codicioso,manhattan,3,40,94,0.011278333000518614,372
325,codicioso,manhattan,3,40,66,0.008215624999138527,271
326,codicioso,manhattan,3,40,58,0.00836275000074238,292
327,codicioso,manhattan,3,40,36,0.003853874999549589,172
328,codicioso,manhattan,3,40,52,0.0034868330003519077,118
329,codicioso,manhattan,3,40,100,0.012785999999323394,383
330,codicioso,manhattan,3,40,12,0.0003250839999964228,19
331,codicioso,manhattan,3,40,60,0.009104833001401857,310
332,codicioso,manhattan,3,40,12,0.0002328750015294645,14
333,codicioso,manhattan,3,40,66,0.008891790999769,298
334,codicioso,manhattan,3,40,30,0.0038319170016620774,174
335,codicioso,manhattan,3,40,112,0.016620500000499305,423
336,codicioso,manhattan,3,40,90,0.012251583000761457,367
337,codicioso,manhattan,3,40,48,0.0026380420003988547,123
338,codicioso,manhattan,3,40,56,0.007097416999386041,251
339,codicioso,manhattan,3,40,92,0.013744916999712586,412
340,codicioso,manhattan,3,40,56,0.019671208001454943,254
341,codicioso,manhattan,3,40,74,0.011595207999562263,338
342,codicioso,manhattan,3,40,38,0.004447208000783576,179
343,codicioso,manhattan,3,40,50,0.002337416999580455,100
344,codicioso,manhattan,3,40,38,0.0009947090002242476,50
345,codicioso,manhattan,3,40,54,0.002489499998773681,99
346,codicioso,manhattan,3,40,118,0.019556582999939565,535
347,codicioso,manhattan,3,40,82,0.009513249999145046,307
348,codicioso,manhattan,3,40,62,0.017131167000115965,319
349,codicioso,manhattan,3,40,62,0.010580750000372063,215
350,codicioso,manhattan,3,40,52,0.00464549999924202,182
351,codicioso,manhattan,3,40,80,0.011493250000057742,336
352,codicioso,manhattan,3,40,56,0.00723837500117952,258
353,codicioso,manhattan,3,40,42,0.0065015000000130385,261
354,codicioso,manhattan,3,40,84,0.010818875000040862,322
355,codicioso,manhattan,3,40,114,0.01451166599872522,389
356,codicioso,manhattan,3,40,12,0.00019337499907123856,12
357,codicioso,manhattan,3,40,54,0.0031436669996764977,140
358,codicioso,manhattan,3,40,68,0.006205624998983694,213
359,codicioso,manhattan,3,40,48,0.005775792000349611,226
360,codicioso,manhattan,3,40,122,0.016517457999725593,420
361,codicioso,manhattan,3,40,62,0.010783249999803957,280
362,codicioso,manhattan,3,40,48,0.0068545829999493435,268
363,codicioso,manhattan,3,40,56,0.0036520839985314524,155
364,codicioso,manhattan,3,40,32,0.003141999999570544,137
365,codicioso,manhattan,3,40,46,0.002210332999311504,94
366,codicioso,manhattan,3,40,50,0.002393791000940837,102
367,codicioso,manhattan,3,40,50,0.007549250000010943,275
368,codicioso,manhattan,3,40,110,0.015034083999125869,385
369,codicioso,manhattan,3,40,48,0.00568037499942875,211
370,codicioso,manhattan,3,40,74,0.00932733400077268,312
371,codicioso,manhattan,3,40,56,0.01071458300066297,397
372,codicioso,manhattan,3,40,34,0.003226499999072985,132
373,codicioso,manhattan,3,40,54,0.0026506249996600673,108
374,codicioso,manhattan,3,40,18,0.002335334000235889,122
375,codicioso,manhattan,3,40,20,0.0036697909999929834,129
376,codicioso,manhattan,3,40,76,0.010415917000500485,322
377,codicioso,manhattan,3,40,36,0.001441291000446654,72
378,codicioso,manhattan,3,40,26,0.0007261249993462116,39
379,codicioso,manhattan,3,40,86,0.011323790999085759,360
380,codicioso,manhattan,3,40,50,0.008201541000744328,323
381,codicioso,manhattan,3,40,80,0.031682459000876406,350
382,codicioso,manhattan,3,40,72,0.00824408299922652,237
383,codicioso,manhattan,3,40,18,0.00044483300007414073,26
384,codicioso,manhattan,3,40,100,0.012984916000277735,383
385,codicioso,manhattan,3,40,52,0.0068240420005167834,248
386,codicioso,manhattan,3,40,114,0.014805500000875327,391
387,codicioso,manhattan,3,40,108,0.018419334001009702,496
388,codicioso,manhattan,3,40,66,0.010314582999853883,173
389,codicioso,manhattan,3,40,58,0.010444792000271264,261
390,codicioso,manhattan,3,40,38,0.002366374999837717,112
391,codicioso,manhattan,3,40,38,0.0018764169999485603,88
392,codicioso,manhattan,3,40,68,0.009411165998244542,297
393,codicioso,manhattan,3,40,50,0.00769337500059919,278
394,codicioso,manhattan,3,40,84,0.013577833999079303,420
395,codicioso,manhattan,3,40,40,0.0035526250012480887,171
396,codicioso,manhattan,3,40,20,0.002689124999960768,125
397,codicioso,manhattan,3,40,50,0.007212458000140032,279
398,codicioso,manhattan,3,40,60,0.002978708998853108,121
399,codicioso,manhattan,3,40,40,0.005822583001645398,253
400,codicioso,manhattan,3,40,52,0.0023844160004955484,91
401,codicioso,manhattan,3,40,62,0.009182207999401726,318
402,codicioso,manhattan,3,40,20,0.000523959000929608,30
403,codicioso,manhattan,3,40,46,0.0066664160003711,265
404,codicioso,manhattan,3,40,44,0.004648207999707665,177
405,codicioso,manhattan,3,40,42,0.0027990420003334293,129
406,codicioso,manhattan,3,40,60,0.005880165999769815,211
407,codicioso,manhattan,3,40,50,0.004676667000239831,200
408,codicioso,manhattan,3,40,60,0.0028256249988771742,110
409,codicioso,manhattan,3,40,58,0.006195125000886037,216
410,codicioso,manhattan,3,40,56,0.005732290999731049,210
411,codicioso,manhattan,3,40,74,0.007142915999793331,233
412,codicioso,manhattan,3,40,44,0.00670045900005789,256
413,codicioso,manhattan,3,40,70,0.004104915999050718,165
414,codicioso,manhattan,3,40,52,0.002401083998847753,107
415,codicioso,manhattan,3,40,110,0.015212332998999045,436
416,codicioso,manhattan,3,40,48,0.0062699589998373995,245
417,codicioso,manhattan,3,40,48,0.0023905420002847677,101
418,codicioso,manhattan,3,40,68,0.00886891699883563,314
419,codicioso,manhattan,3,40,70,0.008629624999230145,251
420,codicioso,manhattan,3,40,84,0.01092666699878464,324
421,codicioso,manhattan,3,40,46,0.006928500000867643,271
422,codicioso,manhattan,3,40,62,0.007600875000207452,259
423,codicioso,manhattan,3,40,12,0.00043254100091871805,26
424,codicioso,manhattan,3,40,46,0.0020766670004377374,84
425,codicioso,manhattan,3,40,36,0.004291790999559453,177
426,codicioso,manhattan,3,40,32,0.0011538750004547182,55
427,codicioso,manhattan,3,40,48,0.006468125000537839,258
428,codicioso,manhattan,3,40,36,0.004017209001176525,157
429,codicioso,manhattan,3,40,60,0.005832042001202353,210
430,codicioso,manhattan,3,40,22,0.002863499999875785,124
431,codicioso,manhattan,3,40,20,0.000773540999944089,42
432,codicioso,manhattan,3,40,50,0.0025510840005154023,105
433,codicioso,manhattan,3,40,34,0.002768833001027815,120
434,codicioso,manhattan,3,40,52,0.014346125000884058,304
435,codicioso,manhattan,3,40,32,0.0018299999992450466,76
436,codicioso,manhattan,3,40,28,0.0014475829993898515,51
437,codicioso,manhattan,3,40,68,0.00678991600034351,169
438,codicioso,manhattan,3,40,30,0.002785542001220165,111
439,codicioso,manhattan,3,40,82,0.012496583000029204,371
440,codicioso,manhattan,3,40,78,0.005615665999357589,208
441,codicioso,manhattan,3,40,54,0.002750749999904656,105
442,codicioso,manhattan,3,40,32,0.0009704160002002027,44
443,codicioso,manhattan,3,40,86,0.012529457999335136,351
444,codicioso,manhattan,3,40,52,0.007059291001496604,248
445,codicioso,manhattan,3,40,72,0.01239733300099033,293
446,codicioso,manhattan,3,40,70,0.02288487500118208,232
447,codicioso,manhattan,3,40,100,0.018615292001413764,421
448,codicioso,manhattan,3,40,82,0.01179954199869826,333
449,codicioso,manhattan,3,40,78,0.01091279200045392,317
450,codicioso,manhattan,3,40,14,0.00034204199982923456,16
451,codicioso,manhattan,3,40,50,0.003656916000181809,135
452,codicioso,manhattan,3,40,64,0.0032523750014661346,117
453,codicioso,manhattan,3,40,62,0.004722791998574394,163
454,codicioso,manhattan,3,40,44,0.002274209000461269,88
455,codicioso,manhattan,3,40,98,0.03312233299948275,405
456,codicioso,manhattan,3,40,62,0.008292250000522472,262
457,codicioso,manhattan,3,40,56,0.008091249999779393,282
458,codicioso,manhattan,3,40,54,0.0025343750003230525,98
459,codicioso,manhattan,3,40,104,0.014298874999440159,397
460,codicioso,manhattan,3,40,104,0.015470500000446918,425
461,codicioso,manhattan,3,40,102,0.018434874999002204,522
462,codicioso,manhattan,3,40,54,0.00305241699970793,117
463,codicioso,manhattan,3,40,108,0.017101082999943173,371
464,codicioso,manhattan,3,40,72,0.013417916999969748,349
465,codicioso,manhattan,3,40,20,0.0007502080006815959,36
466,codicioso,manhattan,3,40,50,0.014591125000151806,198
467,codicioso,manhattan,3,40,46,0.007403416999295587,183
468,codicioso,manhattan,3,40,54,0.008234334000007948,290
469,codicioso,manhattan,3,40,30,0.0011137920009787194,57
470,codicioso,manhattan,3,40,46,0.006918458000654937,184
471,codicioso,manhattan,3,40,60,0.007151792000513524,275
472,codicioso,manhattan,3,40,82,0.012865832999523263,320
473,codicioso,manhattan,3,40,32,0.0032749169986345805,144
474,codicioso,manhattan,3,40,38,0.001884582999991835,87
475,codicioso,manhattan,3,40,102,0.014449665999563877,418
476,codicioso,manhattan,3,40,60,0.0091164999994362,288
477,codicioso,manhattan,3,40,38,0.0018242919995827833,84
478,codicioso,manhattan,3,40,30,0.0008017079999262933,40
479,codicioso,manhattan,3,40,136,0.021158749999813153,452
480,codicioso,manhattan,3,40,78,0.011398957998608239,331
481,codicioso,manhattan,3,40,32,0.0025725420000526356,126
482,codicioso,manhattan,3,40,54,0.0068442080009845085,260
483,codicioso,manhattan,3,40,14,0.0006157080006232718,36
484,codicioso,manhattan,3,40,78,0.010263624999424792,324
485,codicioso,manhattan,3,40,38,0.0015725840003142366,77
486,codicioso,manhattan,3,40,44,0.0019826669995381963,87
487,codicioso,manhattan,3,40,52,0.005321417000232032,223
488,codicioso,manhattan,3,40,90,0.012731209000776289,339
489,codicioso,manhattan,3,40,58,0.003274374999818974,140
490,codicioso,manhattan,3,40,68,0.006880667000586982,235
491,codicioso,manhattan,3,40,82,0.029051249999611173,320
492,codicioso,manhattan,3,40,48,0.0020727079991047503,92
493,codicioso,manhattan,3,40,46,0.0022694590006722137,94
494,codicioso,manhattan,3,40,60,0.0033327080000162823,147
495,codicioso,manhattan,3,40,82,0.010911625000517233,314
496,codicioso,manhattan,3,40,32,0.00460012499934237,178
497,codicioso,manhattan,3,40,48,0.007244541999170906,277
498,codicioso,manhattan,3,40,40,0.0031884580002952134,141
499,codicioso,manhattan,3,40,64,0.0030825840003672056,114
500,codicioso,manhattan,3,40,108,0.013761291000264464,407
501,codicioso,manhattan,3,40,152,0.030649582999103586,437
502,codicioso,manhattan,3,40,32,0.003198708000127226,131
503,codicioso,manhattan,3,40,88,0.01261750000048778,362
504,codicioso,manhattan,3,40,56,0.007046790999083896,250
505,codicioso,manhattan,3,40,94,0.013123917000484653,351
506,codicioso,manhattan,3,40,114,0.014566874999218271,416
507,codicioso,manhattan,3,40,92,0.014851375000944245,440
508,codicioso,manhattan,3,40,50,0.005301166000208468,209
509,codicioso,manhattan,3,40,66,0.007983708001120249,295
510,codicioso,manhattan,3,40,66,0.008954917000664864,324
511,codicioso,manhattan,3,40,138,0.01808941599847458,425
512,codicioso,manhattan,3,40,66,0.009478459000092698,299
513,codicioso,manhattan,3,40,30,0.0007994999996299157,43
514,codicioso,manhattan,3,40,72,0.006931042000360321,222
515,codicioso,manhattan,3,40,48,0.0036766249995707767,148
516,codicioso,manhattan,3,40,44,0.005872499999895808,240
517,codicioso,manhattan,3,40,54,0.0025505829999019625,110
518,codicioso,manhattan,3,40,42,0.004694833000030485,188
519,codicioso,manhattan,3,40,22,0.0007284589992195833,41
520,codicioso,manhattan,3,40,106,0.01746945800005051,474
521,codicioso,manhattan,3,40,36,0.0015668340001866454,78
522,codicioso,manhattan,3,40,56,0.010901792000368005,275
523,codicioso,manhattan,3,40,62,0.006062583999664639,238
524,codicioso,manhattan,3,40,50,0.00786116699964623,299
525,codicioso,manhattan,3,40,26,0.003018125000380678,130
526,codicioso,manhattan,3,40,30,0.000914334001208772,48
527,codicioso,manhattan,3,40,126,0.01673595800093608,433
528,codicioso,manhattan,3,40,22,0.0007764169986330671,43
529,codicioso,manhattan,3,40,46,0.0038271249995887047,157
530,codicioso,manhattan,3,40,36,0.003725000000486034,139
531,codicioso,manhattan,3,40,52,0.0021225830005278112,94
532,codicioso,manhattan,3,40,38,0.004780041999765672,204
533,codicioso,manhattan,3,40,50,0.007971125000040047,315
534,codicioso,manhattan,3,40,58,0.004898915998637676,174
535,codicioso,manhattan,3,40,72,0.008609458000137238,274
536,codicioso,manhattan,3,40,14,0.00046387499969569035,28
537,codicioso,manhattan,3,40,48,0.004206458999760798,165
538,codicioso,manhattan,3,40,62,0.0028965410001546843,125
539,codicioso,manhattan,3,40,44,0.005951916999038076,232
540,codicioso,manhattan,3,40,98,0.01570858400009456,455
541,codicioso,manhattan,3,40,34,0.0038158329989528283,161
542,codicioso,manhattan,3,40,64,0.0031881249997240957,117
543,codicioso,manhattan,3,40,92,0.01332979200014961,355
544,codicioso,manhattan,3,40,40,0.0037440840005729115,154
545,codicioso,manhattan,3,40,66,0.0038434170000982704,129
546,codicioso,manhattan,3,40,54,0.003639707998445374,152
547,codicioso,manhattan,3,40,78,0.026534292001088033,308
548,codicioso,manhattan,3,40,64,0.006027499999618158,213
549,codicioso,manhattan,3,40,102,0.01274100000046019,392
550,codicioso,manhattan,3,40,58,0.008865375000823406,286
551,codicioso,manhattan,3,40,44,0.006855291001556907,234
552,codicioso,manhattan,3,40,44,0.005450417000247398,253
553,codicioso,manhattan,3,40,70,0.006862500000352156,223
554,codicioso,manhattan,3,40,66,0.008683082998686587,295
555,codicioso,manhattan,3,40,126,0.03319312500025262,438
556,codicioso,manhattan,3,40,104,0.01743983300002583,454
557,codicioso,manhattan,3,40,38,0.0017792919989005895,83
558,codicioso,manhattan,3,40,84,0.013339666998945177,415
559,codicioso,manhattan,3,40,56,0.006585167000594083,272
560,codicioso,manhattan,3,40,26,0.0009122499996010447,46
561,codicioso,manhattan,3,40,72,0.009423749999768916,357
562,codicioso,manhattan,3,40,78,0.011376124999515014,349
563,codicioso,manhattan,3,40,48,0.0024097909990814514,106
564,codicioso,manhattan,3,40,78,0.010350832999392878,364
565,codicioso,manhattan,3,40,110,0.014871791998302797,423
566,codicioso,manhattan,3,40,48,0.002399583998339949,102
567,codicioso,manhattan,3,40,42,0.006573124999704305,265
568,codicioso,manhattan,3,40,38,0.0017470410002715653,81
569,codicioso,manhattan,3,40,54,0.003280500000983011,141
570,codicioso,manhattan,3,40,22,0.001294624998990912,34
571,codicioso,manhattan,3,40,8,0.00013020799997320864,8
572,codicioso,manhattan,3,40,38,0.0033941659985430306,144
573,codicioso,manhattan,3,40,48,0.002314208999450784,101
574,codicioso,manhattan,3,40,38,0.005404624998845975,242
575,codicioso,manhattan,3,40,38,0.003349667000293266,146
576,codicioso,manhattan,3,40,110,0.015031667000585003,432
577,codicioso,manhattan,3,40,42,0.003946832999645267,166
578,codicioso,manhattan,3,40,70,0.009476416000325116,301
579,codicioso,manhattan,3,40,60,0.003461541000433499,113
580,codicioso,manhattan,3,40,48,0.007149125000069034,276
581,codicioso,manhattan,3,40,78,0.010594749999654596,351
582,codicioso,manhattan,3,40,56,0.0027662909997161478,114
583,codicioso,manhattan,3,40,28,0.00303729199913505,132
584,codicioso,manhattan,3,40,96,0.01786066699969524,455
585,codicioso,manhattan,3,40,48,0.007322082999962731,262
586,codicioso,manhattan,3,40,106,0.02295366699945589,416
587,codicioso,manhattan,3,40,64,0.020606792000762653,316
588,codicioso,manhattan,3,40,114,0.01630779100014479,427
589,codicioso,manhattan,3,40,54,0.002146917000573012,93
590,codicioso,manhattan,3,40,94,0.012853332998929545,347
591,codicioso,manhattan,3,40,106,0.015193916999123758,425
592,codicioso,manhattan,3,40,40,0.0031170829988695914,95
593,codicioso,manhattan,3,40,48,0.014892375000272295,231
594,codicioso,manhattan,3,40,62,0.010478542000782909,270
595,codicioso,manhattan,3,40,60,0.008946042000388843,288
596,codicioso,manhattan,3,40,62,0.003130625000267173,127
597,codicioso,manhattan,3,40,58,0.0028439590005291393,121
598,codicioso,manhattan,3,40,68,0.01865170900055091,476
599,codicioso,manhattan,3,40,68,0.008270416999948793,291
600,codicioso,manhattan,3,40,116,0.016392540999731864,433
601,codicioso,manhattan,3,40,90,0.019714666999789188,511
602,codicioso,manhattan,3,40,30,0.003255166999224457,132
603,codicioso,manhattan,3,40,12,0.0002044160009972984,12
604,codicioso,manhattan,3,40,66,0.009646125001381733,314
605,codicioso,manhattan,3,40,14,0.00021083399951749016,14
606,codicioso,manhattan,3,40,38,0.005523167001229012,231
607,codicioso,manhattan,3,40,54,0.002547291000155383,106
608,codicioso,manhattan,3,40,50,0.004374916999950074,168
609,codicioso,manhattan,3,40,42,0.006364124999890919,266
610,codicioso,manhattan,3,40,36,0.002051499999652151,76
611,codicioso,manhattan,3,40,72,0.008832625000650296,269
612,codicioso,manhattan,3,40,70,0.01239562499904423,400
613,codicioso,manhattan,3,40,46,0.0038367090000974713,156
614,codicioso,manhattan,3,40,50,0.004178541999863228,162
615,codicioso,manhattan,3,40,56,0.00707637500090641,256
616,codicioso,manhattan,3,40,64,0.0053807500007678755,176
617,codicioso,manhattan,3,40,74,0.010584458001176245,314
618,codicioso,manhattan,3,40,46,0.002524042000004556,103
619,codicioso,manhattan,3,40,50,0.007349084000452422,276
620,codicioso,manhattan,3,40,106,0.013537582999560982,402
621,codicioso,manhattan,3,40,22,0.0006518330010294449,35
622,codicioso,manhattan,3,40,52,0.003335375000460772,157
623,codicioso,manhattan,3,40,24,0.0004903749995719409,27
624,codicioso,manhattan,3,40,94,0.015246041000864352,417
625,codicioso,manhattan,3,40,120,0.015515791999860085,421
626,codicioso,manhattan,3,40,42,0.0020393329996295506,99
627,codicioso,manhattan,3,40,46,0.00754445799975656,288
628,codicioso,manhattan,3,40,72,0.010033292001025984,333
629,codicioso,manhattan,3,40,68,0.008403333000387647,268
630,codicioso,manhattan,3,40,50,0.0024606249990029028,109
631,codicioso,manhattan,3,40,64,0.007032665998849552,221
632,codicioso,manhattan,3,40,50,0.002886624999518972,132
633,codicioso,manhattan,3,40,108,0.017204916999617126,454
634,codicioso,manhattan,3,40,26,0.0008514580003975425,40
635,codicioso,manhattan,3,40,98,0.013643124999362044,358
636,codicioso,manhattan,3,40,54,0.007656166999367997,277
637,codicioso,manhattan,3,40,44,0.003944332998798927,162
638,codicioso,manhattan,3,40,28,0.0007683330004510935,41
639,codicioso,manhattan,3,40,54,0.006480374999227934,212
640,codicioso,manhattan,3,40,114,0.03499841699886019,447
641,codicioso,manhattan,3,40,46,0.006152083999040769,238
642,codicioso,manhattan,3,40,108,0.01722495800095203,480
643,codicioso,manhattan,3,40,74,0.011865833001138526,356
644,codicioso,manhattan,3,40,44,0.004368665999209043,181
645,codicioso,manhattan,3,40,96,0.020107291000385885,404
646,codicioso,manhattan,3,40,70,0.008929749999879277,130
647,codicioso,manhattan,3,40,92,0.012489709000874427,330
648,codicioso,manhattan,3,40,52,0.006685750000542612,249
649,codicioso,manhattan,3,40,16,0.0010684160006348975,62
650,codicioso,manhattan,3,40,42,0.0023486669997510035,77
651,codicioso,manhattan,3,40,70,0.008986041999378358,284
652,codicioso,manhattan,3,40,70,0.004268208000212326,165
653,codicioso,manhattan,3,40,52,0.002247374999569729,94
654,codicioso,manhattan,3,40,24,0.0008819169997877907,45
655,codicioso,manhattan,3,40,100,0.014131957999779843,405
656,codicioso,manhattan,3,40,64,0.009601457999451668,333
657,codicioso,manhattan,3,40,36,0.0013333339993550908,63
658,codicioso,manhattan,3,40,48,0.005726749999666936,218
659,codicioso,manhattan,3,40,130,0.01785254199967312,413
660,codicioso,manhattan,3,40,56,0.008085333000053652,253
661,codicioso,manhattan,3,40,10,0.0001716250008030329,10
662,codicioso,manhattan,3,40,18,0.0025468750009167707,120
663,codicioso,manhattan,3,40,134,0.018191917000876856,435
664,codicioso,manhattan,3,40,40,0.00629345800007286,260
